telecommuting,has_company_logo,has_questions,word_count,unique_word_count,flesch_score,dale_chall_score,lexical_diversity,has_company_info,has_benefits,salary_explicit,log_company_credibility_score,location_encoded,required_experience_cleaned_encoded,employment_type_cleaned_encoded,industry_cleaned_encoded,function_cleaned_encoded,fraudulent
0,1,1,27.0,20.0,-24.23666666666665,11.359372727272728,0.7407407407407407,0,0,0,8.104401307921613,801,7,3,83,24,0
0,1,1,110.0,85.0,-106.31681818181816,12.740732380952382,0.7727272727272727,1,1,0,3.8918202981106265,2062,1,2,8,8,0
0,1,0,175.0,158.0,-197.51799999999997,13.560754304635763,0.9028571428571428,1,0,0,6.354370040797351,2536,3,4,38,2,0
0,1,0,225.0,168.0,-220.44399999999993,11.447019345603273,0.7466666666666667,1,1,0,1.6094379124341003,1010,7,3,83,24,0
0,1,1,69.0,56.0,-48.33913043478259,10.620219496855345,0.8115942028985508,1,1,0,6.111467339502679,588,0,3,83,2,0
0,1,0,156.0,120.0,-151.61653846153843,12.12861144278607,0.7692307692307693,1,0,1,3.258096538021482,600,3,2,22,8,0
0,1,1,157.0,116.0,-152.97350318471334,12.086655801104973,0.7388535031847133,1,1,0,1.9459101490553132,291,3,2,22,19,0
0,1,0,422.0,237.0,-420.565616113744,13.117046808510638,0.5616113744075829,1,0,0,1.9459101490553132,807,7,3,83,24,0
0,1,1,50.0,40.0,-97.71499999999997,14.126172112676057,0.8,1,0,0,3.091042453358316,2052,7,3,83,24,0
0,0,1,139.0,103.0,-116.83992805755392,11.899333333333333,0.7410071942446043,0,0,0,8.104401307921613,1059,7,3,83,24,0
0,0,0,92.0,56.0,-94.36673913043475,14.532243678160919,0.6086956521739131,1,0,0,3.1780538303479458,2169,7,1,83,24,0
0,1,1,105.0,91.0,-96.3342857142857,14.84334117647059,0.8666666666666667,1,1,1,4.110873864173311,1487,3,2,50,2,0
0,1,1,36.0,28.0,-20.05499999999998,12.578292592592591,0.7777777777777778,1,1,0,0.0,1010,7,4,83,24,0
0,1,0,124.0,92.0,-151.67499999999995,10.812175949367088,0.7419354838709677,1,1,0,2.3978952727983707,813,6,2,18,19,0
0,1,0,75.0,58.0,-35.10599999999994,12.218191954022988,0.7733333333333333,1,1,0,3.970291913552122,2833,3,2,26,32,0
0,1,0,141.0,84.0,-118.67999999999995,12.365214285714286,0.5957446808510638,1,0,0,5.225746673713202,1704,7,3,83,24,0
1,0,0,77.0,65.0,-36.12519480519478,9.762534482758621,0.8441558441558441,0,0,0,8.104401307921613,296,7,1,60,24,0
0,1,1,195.0,177.0,-181.98230769230764,10.345174594594596,0.9076923076923077,1,1,1,2.772588722239781,2688,6,2,76,13,0
0,0,0,116.0,63.0,-99.79637931034482,18.076964957264956,0.5431034482758621,0,0,1,8.104401307921613,1704,1,1,22,19,0
0,1,1,147.0,115.0,-135.74142857142851,11.904972727272728,0.782312925170068,1,1,0,2.833213344056216,1517,3,2,124,0,0
0,1,0,235.0,189.0,-205.92999999999995,11.376061139810032,0.8042553191489362,1,1,0,3.9512437185814275,891,3,2,22,13,0
0,1,1,147.0,107.0,-155.30877551020404,12.978615820895524,0.7278911564625851,1,1,0,2.995732273553991,776,7,3,83,24,0
0,1,0,199.0,134.0,-203.8866834170854,13.081422751322751,0.6733668341708543,1,1,0,4.6913478822291435,290,1,2,22,19,0
0,1,0,190.0,132.0,-178.81394736842105,13.514828645833335,0.6947368421052632,1,1,0,1.6094379124341003,2536,7,2,22,24,0
0,1,1,64.0,53.0,-44.50937499999998,10.737833333333334,0.828125,1,1,0,6.111467339502679,452,0,2,83,2,0
0,0,0,193.0,137.0,-174.9169948186528,9.38528335208099,0.7098445595854922,1,0,0,2.0794415416798357,2536,7,3,83,24,0
0,1,0,335.0,251.0,-336.4825373134328,13.559245614035087,0.7492537313432835,1,0,0,3.367295829986474,625,2,2,18,1,0
0,1,0,152.0,112.0,-143.91736842105257,10.318966666666668,0.7368421052631579,1,1,0,3.6635616461296463,1565,0,2,57,10,0
0,0,1,171.0,147.0,-197.77210526315784,12.454024519774011,0.8596491228070176,0,1,1,8.104401307921613,2483,1,2,108,5,0
0,0,0,169.0,111.0,-194.47159763313607,14.230281818181819,0.6568047337278107,1,1,0,1.3862943611198906,2731,6,2,57,19,0
0,1,0,151.0,107.0,-115.62999999999997,11.977505839416057,0.7086092715231788,1,1,0,1.0986122886681096,296,7,2,57,32,0
0,0,0,151.0,96.0,-139.7213907284768,10.640409655172414,0.6357615894039735,0,1,0,8.104401307921613,174,3,2,75,1,0
0,1,1,63.0,57.0,-26.309999999999974,10.658690476190477,0.9047619047619048,1,1,1,2.833213344056216,772,5,2,8,14,0
0,0,0,283.0,166.0,-272.92731448763243,16.922111494252874,0.5865724381625441,0,1,0,8.104401307921613,2945,1,2,38,32,0
0,1,1,56.0,54.0,0.43428571428572127,13.573687096774194,0.9642857142857143,1,1,0,6.588926477533519,2876,7,1,30,24,0
0,1,1,133.0,104.0,-110.71789473684206,9.541432654792196,0.7819548872180451,1,1,0,3.2188758248682006,625,6,2,60,13,0
0,0,0,216.0,154.0,-207.8466666666666,13.15056480620155,0.7129629629629629,0,1,0,8.104401307921613,1613,1,2,48,0,0
0,1,1,130.0,101.0,-138.56730769230765,12.929181481481482,0.7769230769230769,1,1,0,2.995732273553991,776,7,3,83,24,0
0,1,0,250.0,182.0,-248.60139999999996,10.963239494833525,0.728,1,0,0,3.6888794541139363,1073,1,2,22,19,0
0,1,0,61.0,52.0,-25.666885245901597,10.61230253164557,0.8524590163934426,1,1,0,6.111467339502679,389,5,2,83,2,0
1,1,0,334.0,249.0,-345.19476047904186,11.388410322156476,0.7455089820359282,1,1,1,1.3862943611198906,1250,6,2,60,19,0
0,1,0,664.0,44.0,-624.2210843373493,21.155032153392334,0.06626506024096386,1,0,0,1.9459101490553132,788,7,3,83,24,0
0,1,1,226.0,153.0,-199.24172566371678,10.600474777070064,0.6769911504424779,1,1,0,4.248495242049359,2688,3,2,15,17,0
0,1,1,177.0,129.0,-181.6911864406779,14.373676129032258,0.7288135593220338,1,0,0,3.4657359027997265,625,5,0,1,28,0
0,1,0,157.0,124.0,-172.372229299363,15.024891036414566,0.7898089171974523,1,0,0,3.8712010109078907,1010,7,3,83,24,0
0,1,1,223.0,129.0,-199.33242152466363,11.300277391304348,0.57847533632287,1,1,0,3.4011973816621555,513,7,3,50,24,0
0,1,0,386.0,202.0,-377.1679533678756,12.921496078431373,0.5233160621761658,1,1,0,2.1972245773362196,927,7,2,60,24,0
0,1,1,172.0,132.0,-167.44034883720929,12.920300000000001,0.7674418604651163,1,1,0,4.762173934797756,216,1,2,65,13,0
0,1,1,403.0,282.0,-376.238287841191,10.646710057968832,0.6997518610421837,1,0,0,3.784189633918261,891,7,5,66,20,0
1,1,0,292.0,180.0,-289.4559589041096,13.01847829036635,0.6164383561643836,1,1,1,3.5263605246161616,2820,3,2,120,8,0
0,1,1,101.0,77.0,-91.68396039603957,14.773655974842768,0.7623762376237624,1,1,0,2.70805020110221,448,7,2,6,32,0
1,1,1,161.0,122.0,-157.8334161490683,12.727481898454746,0.7577639751552795,1,1,0,2.995732273553991,636,6,4,60,18,0
1,1,1,192.0,123.0,-189.85124999999996,16.3345,0.640625,1,1,0,4.5217885770490405,2667,6,1,57,7,0
0,0,0,188.0,134.0,-187.38499999999996,12.9378523573201,0.7127659574468085,1,0,0,6.51471269087253,2271,7,2,83,24,0
1,1,0,209.0,150.0,-199.5966507177033,12.635294202898551,0.7177033492822966,1,1,1,3.5263605246161616,2955,3,2,120,8,0
0,1,0,265.0,204.0,-288.4849056603773,12.416228205128206,0.769811320754717,1,0,0,2.3978952727983707,1900,7,2,69,35,0
0,0,1,349.0,230.0,-314.90315186246414,11.999693374741202,0.6590257879656161,0,1,0,8.104401307921613,761,7,3,83,24,0
0,1,0,203.0,134.0,-217.16960591133,13.772208355795149,0.6600985221674877,0,0,0,8.104401307921613,1755,7,3,83,24,0
0,1,0,208.0,165.0,-182.0263461538461,11.251465891472868,0.7932692307692307,1,1,0,2.995732273553991,606,7,3,83,24,0
0,1,0,154.0,124.0,-156.0308441558441,12.096199041173154,0.8051948051948052,1,1,0,3.4339872044851463,367,7,3,83,24,0
0,0,1,101.0,80.0,-102.57306930693065,13.163107407407407,0.7920792079207921,1,1,1,2.0794415416798357,2823,2,2,50,17,0
0,1,1,61.0,46.0,-40.92262295081966,11.537774393530997,0.7540983606557377,1,0,0,0.0,296,7,3,83,24,0
0,1,0,105.0,85.0,-62.494285714285695,8.797613189700474,0.8095238095238095,1,0,0,3.367295829986474,625,6,2,18,24,0
0,1,1,203.0,142.0,-190.497684729064,11.50433859649123,0.6995073891625616,1,1,0,5.14166355650266,2694,7,2,89,0,0
0,0,0,31.0,25.0,-34.76548387096773,12.193163829787235,0.8064516129032258,0,0,0,8.104401307921613,908,7,3,83,24,0
0,1,1,244.0,197.0,-223.20040983606552,11.195199592502039,0.8073770491803278,1,0,0,2.639057329615259,813,7,3,83,24,0
0,1,0,278.0,187.0,-299.0076618705035,11.93035,0.6726618705035972,1,1,0,2.639057329615259,2854,6,2,22,32,0
0,1,1,126.0,97.0,-94.28357142857138,11.541595697865354,0.7698412698412699,1,1,0,3.4011973816621555,296,0,2,48,17,0
0,1,1,56.0,49.0,-37.33357142857142,11.118293734939758,0.875,1,1,0,6.111467339502679,757,0,2,127,35,0
0,1,1,179.0,130.0,-171.93491620111726,12.646453377483445,0.7262569832402235,1,1,1,2.8903717578961645,2247,7,2,88,24,0
0,1,1,78.0,65.0,-41.53499999999997,11.38220810810811,0.8333333333333334,1,1,0,6.111467339502679,337,0,3,83,2,0
0,1,1,157.0,124.0,-152.97350318471334,11.46341948051948,0.7898089171974523,1,0,0,2.5649493574615367,2140,3,4,36,24,0
0,0,1,287.0,199.0,-289.0428222996515,17.67554301075269,0.6933797909407665,0,1,0,8.104401307921613,813,6,2,44,32,0
0,0,0,89.0,59.0,-94.52471910112355,13.153321621621622,0.6629213483146067,0,0,1,8.104401307921613,2731,6,2,69,19,0
0,0,0,88.0,80.0,-73.7963636363636,12.283288888888888,0.9090909090909091,0,0,1,8.104401307921613,469,0,2,127,11,0
0,0,0,52.0,41.0,-28.1603846153846,10.392347377938517,0.7884615384615384,1,0,0,6.51471269087253,1488,7,2,83,24,0
0,1,0,98.0,85.0,-99.81867346938772,12.859043089430896,0.8673469387755102,1,0,0,2.639057329615259,2080,7,2,6,21,0
0,1,0,91.0,78.0,-77.0420879120879,9.665090476190478,0.8571428571428571,1,1,0,3.58351893845611,1061,3,2,57,0,0
0,1,1,55.0,40.0,-53.568181818181756,10.948003030303031,0.7272727272727273,1,1,0,1.6094379124341003,625,5,2,22,23,0
0,1,0,357.0,262.0,-385.6225210084033,13.585428323699423,0.7338935574229691,1,1,0,2.833213344056216,1645,6,2,22,32,0
0,1,0,123.0,99.0,-122.97585365853656,12.914873770491804,0.8048780487804879,1,1,1,2.833213344056216,1465,7,2,111,24,0
0,1,0,186.0,147.0,-170.25822580645158,11.669860784313725,0.7903225806451613,1,1,1,3.258096538021482,625,7,2,66,8,0
0,1,0,247.0,190.0,-255.5412550607287,15.98249357429719,0.7692307692307693,1,1,1,1.791759469228055,2735,7,2,4,4,0
0,1,0,158.0,129.0,-147.90082278481006,13.329097701149426,0.8164556962025317,0,1,1,8.104401307921613,1993,6,2,22,27,0
0,1,1,183.0,143.0,-158.28049180327866,10.94679387755102,0.7814207650273224,1,1,0,4.248495242049359,2688,3,2,15,0,0
0,1,0,108.0,85.0,-81.38499999999998,11.899954516386892,0.7870370370370371,1,1,0,2.995732273553991,625,7,2,60,24,0
0,1,1,62.0,51.0,-71.68854838709672,13.153321621621622,0.8225806451612904,1,1,0,2.3978952727983707,1028,1,2,75,32,0
0,1,1,175.0,120.0,-161.26085714285708,12.776854850088183,0.6857142857142857,1,1,0,3.258096538021482,1565,3,2,50,17,0
0,1,1,127.0,103.0,-124.57708661417323,13.606967182320442,0.8110236220472441,1,0,1,2.302585092994046,33,1,2,104,28,0
0,0,0,47.0,44.0,-17.27000000000001,12.801833333333335,0.9361702127659575,0,0,0,8.104401307921613,3076,7,3,83,24,0
0,1,0,168.0,129.0,-186.7671428571428,13.459522556390977,0.7678571428571429,1,0,0,2.3978952727983707,2311,6,2,108,21,0
0,1,0,181.0,132.0,-180.66784530386735,12.792381592039801,0.7292817679558011,1,0,0,1.9459101490553132,929,1,2,57,32,0
0,0,0,90.0,69.0,-102.595,12.944807692307693,0.7666666666666667,0,1,0,8.104401307921613,1483,4,2,50,17,0
0,1,1,211.0,153.0,-198.98308056872037,12.591738783269962,0.7251184834123223,1,1,0,4.0943445622221,539,0,2,38,6,0
0,0,0,198.0,132.0,-210.76227272727266,13.481048558014756,0.6666666666666666,0,1,1,8.104401307921613,1751,3,2,38,32,0
0,0,1,111.0,90.0,-117.71108108108106,14.332737037037038,0.8108108108108109,0,1,0,8.104401307921613,832,0,2,75,24,0
0,1,0,81.0,59.0,-59.202222222222176,10.96273755725191,0.7283950617283951,1,0,0,6.111467339502679,733,7,3,27,24,0
0,1,1,123.0,103.0,-138.7953658536585,11.975070114942529,0.8373983739837398,1,1,1,2.639057329615259,1084,0,2,57,19,0
1,0,1,161.0,130.0,-145.22223602484468,9.673009683604986,0.8074534161490683,0,0,0,8.104401307921613,1397,6,4,60,30,0
0,0,0,89.0,73.0,-102.12921348314605,15.356162962962964,0.8202247191011236,0,0,1,8.104401307921613,2986,6,2,113,21,0
0,1,1,102.0,86.0,-73.35970588235291,10.098322598870057,0.8431372549019608,1,1,0,0.0,1565,6,2,22,13,0
0,1,0,153.0,115.0,-152.495294117647,12.888847826086957,0.7516339869281046,1,0,0,2.9444389791664403,2536,3,2,72,21,0
0,1,0,177.0,132.0,-152.05728813559318,10.430710000000001,0.7457627118644068,1,1,0,2.995732273553991,915,7,3,83,24,0
0,1,1,166.0,135.0,-151.24054216867464,10.326120648698037,0.8132530120481928,1,1,0,2.8903717578961645,2926,7,2,38,32,0
0,1,1,311.0,192.0,-335.42742765273306,12.834396397515528,0.617363344051447,1,0,0,2.302585092994046,166,7,2,75,23,0
0,0,1,93.0,75.0,-89.50838709677417,10.052641176470589,0.8064516129032258,1,1,0,2.0794415416798357,894,7,2,83,24,0
0,1,1,113.0,87.0,-101.76619469026545,11.908692592592592,0.7699115044247787,1,1,0,1.3862943611198906,2052,0,2,24,13,0
0,1,1,83.0,61.0,-78.20759036144578,14.23234705882353,0.7349397590361446,1,0,0,2.8903717578961645,84,7,3,83,24,0
0,1,0,152.0,117.0,-109.96605263157889,9.544633333333334,0.7697368421052632,1,1,0,3.4657359027997265,613,6,2,57,19,0
0,1,1,184.0,147.0,-156.94130434782608,11.232676800976801,0.7989130434782609,1,1,0,3.9512437185814275,891,1,2,60,18,0
1,1,0,240.0,180.0,-226.76249999999993,12.309331343283583,0.75,1,1,0,1.3862943611198906,2540,6,2,101,25,0
0,1,1,236.0,170.0,-210.14991525423724,11.231117520661158,0.7203389830508474,1,1,0,4.5217885770490405,1084,6,2,113,8,0
0,1,1,69.0,56.0,-38.530434782608666,10.471257232704403,0.8115942028985508,1,1,0,6.111467339502679,376,0,2,83,8,0
0,1,1,129.0,111.0,-126.09069767441855,14.037495215311004,0.8604651162790697,1,1,0,3.5553480614894135,2792,3,2,78,17,0
0,0,1,45.0,39.0,-81.35999999999996,15.975000000000001,0.8666666666666667,0,1,0,8.104401307921613,1149,7,3,83,24,0
0,1,1,295.0,207.0,-278.9967796610169,11.881083146067416,0.7016949152542373,1,1,0,4.0943445622221,625,6,2,38,32,0
0,1,1,156.0,127.0,-183.07038461538457,14.376861538461538,0.8141025641025641,1,1,0,3.258096538021482,1584,7,2,50,2,0
0,1,0,111.0,84.0,-77.31648648648647,10.992235960591135,0.7567567567567568,1,0,0,3.4011973816621555,662,1,2,50,24,0
0,1,0,414.0,256.0,-422.2184782608695,10.186272222222222,0.6183574879227053,1,1,0,3.5263605246161616,1457,7,2,83,24,0
0,1,1,209.0,138.0,-221.85980861244016,12.9823,0.6602870813397129,1,1,0,5.0369526024136295,2975,3,2,38,8,0
0,1,1,196.0,143.0,-182.0233673469387,11.749564749733759,0.7295918367346939,1,0,0,3.6375861597263857,2536,6,2,83,24,0
0,1,1,361.0,262.0,-348.93401662049854,11.029086519849319,0.7257617728531855,1,1,0,3.2188758248682006,815,1,2,0,2,0
0,1,0,279.0,200.0,-304.37580645161285,12.521397512437812,0.7168458781362007,1,0,0,2.1972245773362196,625,3,2,22,27,0
0,1,1,130.0,98.0,-104.07653846153843,12.56011635359116,0.7538461538461538,1,1,0,2.3978952727983707,1561,5,4,60,4,0
0,1,1,129.0,95.0,-124.77906976744183,13.51769298245614,0.7364341085271318,1,1,0,4.51085950651685,2245,1,2,54,8,0
0,1,0,74.0,68.0,-75.20202702702699,13.663347311827957,0.918918918918919,1,0,0,2.995732273553991,1134,7,2,119,19,0
0,1,1,163.0,124.0,-161.54619631901838,15.198249152542372,0.7607361963190185,1,1,0,0.0,2536,7,2,83,24,0
0,0,0,52.0,47.0,-37.921923076923065,13.6685,0.9038461538461539,0,1,1,8.104401307921613,2480,1,2,88,16,0
0,1,1,157.0,132.0,-131.4193630573248,11.224323744292239,0.8407643312101911,1,1,1,4.330733340286331,2536,3,2,60,23,0
0,1,0,65.0,59.0,-80.40153846153842,12.275500000000001,0.9076923076923077,1,0,1,2.1972245773362196,3031,1,2,98,22,0
0,1,1,153.0,106.0,-131.48352941176466,11.285864242424243,0.6928104575163399,1,1,0,4.143134726391533,2536,1,2,60,4,0
0,1,0,416.0,276.0,-426.29490384615383,14.143133707865168,0.6634615384615384,1,0,0,4.1588830833596715,1617,7,2,128,19,0
1,1,0,186.0,161.0,-151.6098387096774,9.588229411764706,0.8655913978494624,1,0,0,2.0794415416798357,2835,6,1,60,23,0
0,0,0,41.0,29.0,-53.501951219512165,12.401927642276423,0.7073170731707317,0,0,0,8.104401307921613,903,7,3,83,24,0
0,1,1,161.0,126.0,-152.0532919254658,11.122204466019419,0.782608695652174,1,1,1,3.091042453358316,2271,0,2,23,32,0
0,1,1,195.0,142.0,-193.6961538461538,10.453173644859813,0.7282051282051282,1,1,0,2.4849066497880004,2623,6,2,75,32,0
0,1,0,106.0,89.0,-80.33047169811319,10.507212820512821,0.839622641509434,1,1,1,0.0,2377,0,2,6,32,0
0,1,0,127.0,102.0,-124.57708661417323,11.151003846153845,0.8031496062992126,1,0,0,1.3862943611198906,813,7,3,90,24,0
0,1,0,78.0,69.0,-90.34269230769229,11.726566666666667,0.8846153846153846,1,1,0,3.367295829986474,252,1,2,75,24,0
0,1,0,111.0,96.0,-129.14351351351348,13.706447435897436,0.8648648648648649,1,1,0,3.091042453358316,1509,7,2,22,2,0
0,1,1,43.0,27.0,-55.19604651162791,12.093633333333333,0.627906976744186,1,1,0,1.6094379124341003,924,5,5,131,37,0
0,1,1,76.0,66.0,-89.59710526315786,13.166443859649123,0.868421052631579,1,0,0,3.091042453358316,2052,7,3,83,24,0
0,1,1,184.0,149.0,-167.97608695652173,11.403502718446603,0.8097826086956522,1,1,0,1.3862943611198906,210,3,2,90,23,0
0,1,1,17.0,10.0,-9.478823529411756,24.924543478260873,0.5882352941176471,1,1,0,2.1972245773362196,813,6,2,57,27,0
0,1,0,52.0,49.0,-5.383461538461518,13.390915384615385,0.9423076923076923,1,1,0,6.588926477533519,2970,7,1,30,24,0
0,0,0,36.0,26.0,33.99500000000003,9.798166666666667,0.7222222222222222,0,1,0,8.104401307921613,38,7,4,83,24,1
0,0,1,62.0,50.0,-52.58532258064514,12.965431891891892,0.8064516129032258,0,0,0,8.104401307921613,2433,7,3,83,24,1
0,0,0,98.0,75.0,-82.55336734693871,11.904972727272728,0.7653061224489796,0,1,0,8.104401307921613,600,0,5,113,32,0
0,1,1,92.0,73.0,-81.49282608695648,10.50428896551724,0.7934782608695652,1,1,1,3.713572066704308,367,6,2,90,32,0
0,1,0,119.0,99.0,-135.04747899159662,13.886027272727274,0.8319327731092437,0,1,1,8.104401307921613,246,6,2,57,7,0
0,1,1,96.0,83.0,-95.05499999999995,13.484417730496455,0.8645833333333334,1,1,0,2.302585092994046,2648,1,4,48,0,0
0,1,1,153.0,120.0,-140.88352941176467,9.707664567332309,0.7843137254901961,1,1,0,3.295836866004329,625,5,2,60,37,0
0,1,0,207.0,160.0,-212.11347826086953,12.016059983599837,0.7729468599033816,1,0,0,3.367295829986474,1050,7,3,83,24,0
0,1,1,266.0,207.0,-266.06778195488715,12.978020245398774,0.7781954887218046,1,1,0,3.912023005428146,2483,0,4,69,24,0
0,1,0,457.0,298.0,-445.65763676148794,11.090598722415795,0.6520787746170679,1,0,0,2.5649493574615367,624,2,2,60,25,0
0,1,1,63.0,55.0,-51.82428571428568,16.468782352941176,0.873015873015873,1,1,0,2.3978952727983707,1031,6,2,82,13,0
0,0,0,32.0,24.0,26.305000000000035,9.890096610169492,0.75,0,0,0,8.104401307921613,38,7,4,83,24,1
0,1,0,99.0,86.0,-114.12272727272722,11.749166666666667,0.8686868686868687,1,1,0,1.9459101490553132,1212,6,2,60,13,0
0,1,0,83.0,71.0,-49.66783132530118,11.153377922077922,0.8554216867469879,1,0,0,0.0,125,3,4,51,8,0
0,1,0,241.0,167.0,-236.46713692946054,12.503254904982024,0.6929460580912863,1,0,0,1.0986122886681096,2536,4,2,50,24,0
0,1,1,246.0,201.0,-230.28182926829263,12.710358974358973,0.8170731707317073,0,1,0,8.104401307921613,210,0,2,57,23,0
0,1,0,122.0,90.0,-86.88844262295078,9.39713697060289,0.7377049180327869,0,1,0,8.104401307921613,1794,1,2,75,3,0
0,0,0,59.0,47.0,-22.24999999999997,10.066285011709603,0.7966101694915254,1,0,0,6.51471269087253,2161,7,2,83,24,0
0,1,1,221.0,163.0,-209.2655203619909,11.254729872495446,0.7375565610859729,1,0,0,2.70805020110221,1751,1,2,50,17,0
0,1,1,209.0,158.0,-178.95263157894735,9.039508348680172,0.7559808612440191,1,1,0,2.0794415416798357,1217,6,2,48,6,0
0,1,0,241.0,170.0,-254.01900414937754,13.680559012987013,0.7053941908713693,1,0,0,5.14166355650266,2708,7,3,83,24,0
0,0,1,119.0,84.0,-118.69621848739492,13.551007134502925,0.7058823529411765,0,1,0,8.104401307921613,576,7,3,83,24,0
0,0,1,228.0,174.0,-266.51131578947366,14.97959245283019,0.7631578947368421,1,1,0,0.0,3090,7,3,83,24,0
0,1,0,257.0,191.0,-248.5670817120622,12.289077346278317,0.7431906614785992,1,1,0,3.091042453358316,625,2,2,60,24,0
0,1,1,155.0,114.0,-137.70161290322577,12.428007203907205,0.7354838709677419,1,1,0,1.3862943611198906,2344,3,2,102,0,0
0,1,1,316.0,222.0,-297.29424050632906,11.795924462494028,0.7025316455696202,1,1,1,1.791759469228055,1565,7,2,75,32,0
0,1,0,68.0,58.0,-94.83499999999998,14.633567500000002,0.8529411764705882,1,1,0,1.9459101490553132,2498,5,4,22,23,0
0,1,1,54.0,36.0,-6.208333333333314,21.420532798573973,0.6666666666666666,1,1,0,2.1972245773362196,813,6,2,57,13,0
0,0,1,88.0,73.0,-87.25545454545451,12.225900000000001,0.8295454545454546,0,0,1,8.104401307921613,1561,0,1,4,32,0
0,1,1,62.0,53.0,-18.472419354838678,9.744714505494505,0.8548387096774194,1,1,0,6.111467339502679,372,0,3,83,24,0
0,1,0,84.0,62.0,-97.98214285714283,15.872665217391306,0.7380952380952381,0,1,1,8.104401307921613,1200,6,2,57,19,0
0,0,0,17.0,13.0,10.427058823529421,11.238,0.7647058823529411,0,0,0,8.104401307921613,1274,0,2,23,24,0
0,1,0,145.0,111.0,-141.62965517241375,13.818427777777778,0.7655172413793103,1,0,0,1.0986122886681096,2536,7,3,83,24,0
0,1,1,153.0,121.0,-168.5305882352941,12.29970503144654,0.7908496732026143,1,1,1,2.1972245773362196,2536,1,2,60,8,0
0,1,1,162.0,95.0,-170.66166666666663,13.00361572327044,0.5864197530864198,1,0,0,2.70805020110221,179,7,2,83,19,0
0,1,1,199.0,145.0,-208.13793969849243,12.91068593634345,0.7286432160804021,1,0,0,1.9459101490553132,138,1,2,57,8,0
0,1,1,219.0,175.0,-208.21438356164379,16.92468478561549,0.7990867579908676,1,1,0,4.5217885770490405,954,7,2,83,7,0
0,1,0,459.0,259.0,-471.0107843137255,13.840621237930181,0.5642701525054467,1,0,0,6.354370040797351,2854,6,2,72,18,0
0,1,0,172.0,129.0,-177.76941860465112,12.252556140350878,0.75,1,0,0,2.5649493574615367,2527,0,2,119,24,0
0,0,1,125.0,92.0,-152.18239999999997,14.478079487179487,0.736,0,1,0,8.104401307921613,1565,6,2,22,19,0
0,1,1,132.0,105.0,-122.6222727272727,14.67781052631579,0.7954545454545454,1,1,0,4.6913478822291435,625,6,2,22,19,0
0,1,1,255.0,187.0,-280.9076470588235,14.21838656716418,0.7333333333333333,1,1,0,2.0794415416798357,2680,7,3,83,24,0
0,1,1,145.0,115.0,-138.12896551724134,9.306164888405007,0.7931034482758621,1,1,1,2.639057329615259,1084,0,2,57,8,0
0,1,1,100.0,78.0,-90.93699999999994,14.303026315789474,0.78,1,1,1,2.639057329615259,2987,3,2,19,8,0
0,1,0,81.0,61.0,-37.26888888888887,11.457720408163265,0.7530864197530864,1,0,0,6.111467339502679,413,7,3,83,24,0
0,1,1,62.0,52.0,-41.66919354838703,11.50730090909091,0.8387096774193549,1,1,0,4.174387269895637,2149,7,4,50,17,0
0,1,0,87.0,70.0,-85.67689655172411,14.969435211267607,0.8045977011494253,1,1,1,4.0943445622221,873,3,2,18,19,0
0,1,0,104.0,81.0,-74.43269230769228,9.102333333333334,0.7788461538461539,1,0,0,3.2188758248682006,2536,7,3,83,24,0
0,0,0,103.0,68.0,-84.97990291262133,13.0873,0.6601941747572816,1,1,1,2.70805020110221,1084,6,2,57,19,0
0,1,0,125.0,98.0,-92.62399999999998,12.076444672897196,0.784,1,1,0,1.0986122886681096,368,0,4,113,32,0
0,1,1,240.0,166.0,-235.92749999999992,12.758866510172144,0.6916666666666667,1,1,0,2.833213344056216,2052,3,0,75,23,0
0,1,1,292.0,198.0,-297.56828767123284,15.220456164383563,0.678082191780822,1,1,0,2.5649493574615367,1704,4,2,104,28,0
0,1,0,323.0,220.0,-342.8558204334365,13.24194907135875,0.6811145510835913,1,0,1,2.0794415416798357,1765,6,2,120,5,0
0,1,1,246.0,173.0,-250.91597560975606,12.3747,0.7032520325203252,0,0,0,8.104401307921613,1800,7,2,127,2,0
0,1,1,149.0,115.0,-139.15033557046976,12.126874327122154,0.7718120805369127,1,1,0,4.762173934797756,216,3,0,65,31,0
0,0,1,208.0,166.0,-226.35999999999996,12.936833333333334,0.7980769230769231,0,0,0,8.104401307921613,327,0,2,57,24,0
0,1,1,71.0,56.0,-40.3877464788732,9.987097245179063,0.7887323943661971,1,1,0,6.111467339502679,436,0,2,69,24,0
0,1,1,179.0,146.0,-158.22877094972063,12.089915873015874,0.8156424581005587,1,1,0,2.1972245773362196,2958,6,2,22,13,0
0,1,1,174.0,152.0,-167.66120689655168,11.446575242047027,0.8735632183908046,1,1,1,2.70805020110221,1764,1,2,32,1,0
0,1,0,72.0,61.0,-91.84499999999997,13.638769747899161,0.8472222222222222,1,1,0,4.762173934797756,216,3,2,83,24,0
0,0,0,38.0,34.0,-29.87710526315786,13.700957142857144,0.8947368421052632,0,0,1,8.104401307921613,2823,0,2,83,8,1
0,1,0,150.0,117.0,-129.27899999999994,11.920525203252033,0.78,1,0,0,5.14166355650266,2651,7,2,89,24,0
0,1,0,137.0,113.0,-124.26817518248171,12.168058461538463,0.8248175182481752,1,1,0,4.8283137373023015,625,7,2,83,24,0
